,,J2,RJ45_LED_Shielded_Ethernet,Connector:RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,~,,,,
,,J3,Conn_02x03_Counter_Clockwise,Connector_Generic:Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical,~,,,,
,,NeoPixelConn1,Molex_SL_02,MRDT_Connectors:Molex_SL_02,MRDT_Connectors:MOLEX_SL_02_Horizontal,,,,,
,,R1,300,Device:R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~,,,,
,,R2,120,Device:R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~,,,,
,,U1,BDJ2GA5WEFJ,Multimedia_IC:BDJ2GA5WEFJ,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,,,,,
,,U2,OKI,MRDT_Devices:OKI,MRDT_Devices:OKI_Horizontal,,,,,
,,U3,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:MODULE_DEV-16771,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,4,"C1, C2, C3, C6",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
2,2,"C4, C5",10 uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
3,3,"Conn1, Conn2, Conn3",AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV,,,,,
4,1,Conn4,Headlight,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side,,,,,
5,2,"D1, D2",GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
6,1,J1,Conn_02x02_Counter_Clockwise_Buck_Footprint,Connector_Generic:Conn_02x02_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical,~,,,,
7,1,J2,RJ45_LED_Shielded_Ethernet,Connector:RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,~,,,,
8,1,J3,Conn_02x03_Counter_Clockwise,Connector_Generic:Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical,~,,,,
9,1,NeoPixelConn1,Molex_SL_02,MRDT_Connectors:Molex_SL_02,MRDT_Connectors:MOLEX_SL_02_Horizontal,,,,,
10,1,R1,300,Device:R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~,,,,
11,1,R2,120,Device:R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~,,,,
12,1,U1,BDJ2GA5WEFJ,Multimedia_IC:BDJ2GA5WEFJ,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,,,,,
13,1,U2,OKI,MRDT_Devices:OKI,MRDT_Devices:OKI_Horizontal,,,,,
14,1,U3,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:MODULE_DEV-16771,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
